OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
"Manteau, veste, blazer, parka, blouson, cape",2022-09-30,2022-09-30 05:38:07,2022,09,05:38:07
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2022-09-29,2022-09-29 16:34:07,2022,09,16:34:07
"Téléphone portable protégé (étui, coque,…)",2022-09-29,2022-09-29 09:00:09,2022,09,09:00:09
"Manteau, veste, blazer, parka, blouson, cape",2022-09-29,2022-09-29 07:48:26,2022,09,07:48:26
Lunettes,2022-09-29,2022-09-29 07:44:56,2022,09,07:44:56
"Clés, porte-clés",2022-09-29,2022-09-29 07:41:40,2022,09,07:41:40
Autres appareils et accessoires électroniques,2022-09-29,2022-09-29 07:28:40,2022,09,07:28:40
"Valise, sac sur roulettes",2022-09-29,2022-09-29 06:07:47,2022,09,06:07:47
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2022-09-29,2022-09-29 05:55:49,2022,09,05:55:49
"Clés, porte-clés",2022-09-29,2022-09-29 05:46:42,2022,09,05:46:42
Lunettes,2022-09-29,2022-09-29 05:36:35,2022,09,05:36:35
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2022-09-28,2022-09-28 08:42:41,2022,09,08:42:41
Sac à dos,2022-09-28,2022-09-28 06:42:34,2022,09,06:42:34
"Valise, sac sur roulettes",2022-09-28,2022-09-28 06:32:57,2022,09,06:32:57
"Valise, sac sur roulettes",2022-09-28,2022-09-28 06:24:12,2022,09,06:24:12
Sac à dos,2022-09-27,2022-09-27 16:16:40,2022,09,16:16:40
"Clés, porte-clés",2022-09-27,2022-09-27 15:28:18,2022,09,15:28:18
"Téléphone portable protégé (étui, coque,…)",2022-09-27,2022-09-27 14:45:39,2022,09,14:45:39
"Téléphone portable protégé (étui, coque,…)",2022-09-27,2022-09-27 13:27:10,2022,09,13:27:10
"Téléphone portable protégé (étui, coque,…)",2022-09-27,2022-09-27 12:57:21,2022,09,12:57:21
"Manteau, veste, blazer, parka, blouson, cape",2022-09-27,2022-09-27 07:14:42,2022,09,07:14:42
"Sacoche ventrale, banane",2022-09-27,2022-09-27 07:12:04,2022,09,07:12:04
"Manteau, veste, blazer, parka, blouson, cape",2022-09-27,2022-09-27 06:35:00,2022,09,06:35:00
"Ordinateur, ordinateur portable, notebook",2022-09-27,2022-09-27 06:16:59,2022,09,06:16:59
"Manteau, veste, blazer, parka, blouson, cape",2022-09-26,2022-09-26 15:03:37,2022,09,15:03:37
"Téléphone portable protégé (étui, coque,…)",2022-09-26,2022-09-26 14:40:05,2022,09,14:40:05
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-26,2022-09-26 14:34:28,2022,09,14:34:28
"Téléphone portable protégé (étui, coque,…)",2022-09-26,2022-09-26 13:49:48,2022,09,13:49:48
"Carte d'identité, passeport, permis de conduire",2022-09-26,2022-09-26 13:43:11,2022,09,13:43:11
Sac à dos,2022-09-26,2022-09-26 12:13:12,2022,09,12:13:12
"Sacoche pour ordinateur, photo, vidéo",2022-09-26,2022-09-26 11:24:21,2022,09,11:24:21
Sac à dos,2022-09-26,2022-09-26 11:14:34,2022,09,11:14:34
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-26,2022-09-26 10:13:52,2022,09,10:13:52
"Sac d'enseigne (plastique, papier, …)",2022-09-26,2022-09-26 09:30:07,2022,09,09:30:07
"Carte d'identité, passeport, permis de conduire",2022-09-26,2022-09-26 09:26:59,2022,09,09:26:59
"Valise, sac sur roulettes",2022-09-26,2022-09-26 09:22:24,2022,09,09:22:24
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-26,2022-09-26 06:18:32,2022,09,06:18:32
"Manteau, veste, blazer, parka, blouson, cape",2022-09-26,2022-09-26 06:07:31,2022,09,06:07:31
"Porte-monnaie, portefeuille",2022-09-25,2022-09-25 15:22:00,2022,09,15:22:00
Sac à dos,2022-09-25,2022-09-25 07:18:11,2022,09,07:18:11
"Manteau, veste, blazer, parka, blouson, cape",2022-09-25,2022-09-25 06:52:46,2022,09,06:52:46
"Clés, porte-clés",2022-09-25,2022-09-25 06:44:41,2022,09,06:44:41
"Porte-monnaie, portefeuille",2022-09-25,2022-09-25 06:37:48,2022,09,06:37:48
Sac à dos,2022-09-25,2022-09-25 06:29:01,2022,09,06:29:01
Sac à dos,2022-09-25,2022-09-25 06:16:33,2022,09,06:16:33
"Sac d'enseigne (plastique, papier, …)",2022-09-25,2022-09-25 06:04:13,2022,09,06:04:13
"Appareil photo, caméscope/caméras et accessoires",2022-09-24,2022-09-24 17:29:20,2022,09,17:29:20
"Téléphone portable protégé (étui, coque,…)",2022-09-24,2022-09-24 13:57:38,2022,09,13:57:38
"Sacoche pour ordinateur, photo, vidéo",2022-09-24,2022-09-24 10:29:42,2022,09,10:29:42
"Valise, sac sur roulettes",2022-09-24,2022-09-24 10:19:58,2022,09,10:19:58
"Porte-monnaie, portefeuille",2022-09-24,2022-09-24 10:04:40,2022,09,10:04:40
"Manteau, veste, blazer, parka, blouson, cape",2022-09-23,2022-09-23 16:10:33,2022,09,16:10:33
"Manteau, veste, blazer, parka, blouson, cape",2022-09-23,2022-09-23 16:07:48,2022,09,16:07:48
"Sac d'enseigne (plastique, papier, …)",2022-09-23,2022-09-23 15:04:25,2022,09,15:04:25
Montre,2022-09-23,2022-09-23 14:52:03,2022,09,14:52:03
Téléphone portable,2022-09-23,2022-09-23 14:49:39,2022,09,14:49:39
"Clés, porte-clés",2022-09-23,2022-09-23 14:43:27,2022,09,14:43:27
Clé de voiture,2022-09-23,2022-09-23 14:41:23,2022,09,14:41:23
"Sacoche pour ordinateur, photo, vidéo",2022-09-23,2022-09-23 14:28:50,2022,09,14:28:50
Sac à dos,2022-09-23,2022-09-23 14:23:08,2022,09,14:23:08
"Manteau, veste, blazer, parka, blouson, cape",2022-09-22,2022-09-22 15:47:42,2022,09,15:47:42
"Manteau, veste, blazer, parka, blouson, cape",2022-09-22,2022-09-22 15:40:34,2022,09,15:40:34
Sac à dos,2022-09-22,2022-09-22 10:35:34,2022,09,10:35:34
Sac à dos,2022-09-22,2022-09-22 08:39:17,2022,09,08:39:17
"Casque (vélo, moto)",2022-09-22,2022-09-22 08:21:57,2022,09,08:21:57
Clé de voiture,2022-09-22,2022-09-22 08:13:54,2022,09,08:13:54
"Porte-monnaie, portefeuille",2022-09-22,2022-09-22 08:06:29,2022,09,08:06:29
"Téléphone portable protégé (étui, coque,…)",2022-09-22,2022-09-22 07:57:35,2022,09,07:57:35
Clé de voiture,2022-09-22,2022-09-22 07:51:11,2022,09,07:51:11
"Porte-monnaie, portefeuille",2022-09-22,2022-09-22 07:41:41,2022,09,07:41:41
"Porte-monnaie, portefeuille",2022-09-21,2022-09-21 17:28:01,2022,09,17:28:01
"Manteau, veste, blazer, parka, blouson, cape",2022-09-21,2022-09-21 17:12:50,2022,09,17:12:50
Autres divers,2022-09-21,2022-09-21 08:41:38,2022,09,08:41:38
"Valise, sac sur roulettes",2022-09-21,2022-09-21 08:36:14,2022,09,08:36:14
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-21,2022-09-21 08:30:08,2022,09,08:30:08
"Porte-monnaie, portefeuille",2022-09-21,2022-09-21 08:26:07,2022,09,08:26:07
"Manteau, veste, blazer, parka, blouson, cape",2022-09-21,2022-09-21 06:39:47,2022,09,06:39:47
Téléphone portable,2022-09-21,2022-09-21 06:31:15,2022,09,06:31:15
"Porte-monnaie, portefeuille",2022-09-20,2022-09-20 17:16:51,2022,09,17:16:51
"Porte-monnaie, portefeuille",2022-09-20,2022-09-20 12:39:04,2022,09,12:39:04
"Valise, sac sur roulettes",2022-09-20,2022-09-20 10:12:49,2022,09,10:12:49
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-20,2022-09-20 10:04:06,2022,09,10:04:06
"Manteau, veste, blazer, parka, blouson, cape",2022-09-20,2022-09-20 09:58:59,2022,09,09:58:59
Clé de voiture,2022-09-20,2022-09-20 09:56:39,2022,09,09:56:39
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-20,2022-09-20 08:39:59,2022,09,08:39:59
"Porte-monnaie, portefeuille",2022-09-20,2022-09-20 08:31:11,2022,09,08:31:11
Bague,2022-09-20,2022-09-20 08:22:38,2022,09,08:22:38
Autre livre,2022-09-20,2022-09-20 08:19:06,2022,09,08:19:06
"Clés, porte-clés",2022-09-20,2022-09-20 08:03:08,2022,09,08:03:08
"Sac d'enseigne (plastique, papier, …)",2022-09-20,2022-09-20 06:23:56,2022,09,06:23:56
"Manteau, veste, blazer, parka, blouson, cape",2022-09-20,2022-09-20 06:13:46,2022,09,06:13:46
"Porte-monnaie, portefeuille",2022-09-19,2022-09-19 12:13:53,2022,09,12:13:53
"AirPod, casque audio, écouteurs",2022-09-19,2022-09-19 12:06:33,2022,09,12:06:33
"Pull over, gilet",2022-09-19,2022-09-19 11:35:37,2022,09,11:35:37
"Casque (vélo, moto)",2022-09-19,2022-09-19 11:15:21,2022,09,11:15:21
"Valise, sac sur roulettes",2022-09-19,2022-09-19 11:09:14,2022,09,11:09:14
Guitare,2022-09-19,2022-09-19 11:05:05,2022,09,11:05:05
"Manteau, veste, blazer, parka, blouson, cape",2022-09-19,2022-09-19 10:09:15,2022,09,10:09:15
"Appareil photo, caméscope/caméras et accessoires",2022-09-19,2022-09-19 09:26:23,2022,09,09:26:23
"Raquette de tennis, de badminton",2022-09-19,2022-09-19 09:19:17,2022,09,09:19:17
"Valise, sac sur roulettes",2022-09-19,2022-09-19 09:12:59,2022,09,09:12:59
"Valise, sac sur roulettes",2022-09-19,2022-09-19 08:59:53,2022,09,08:59:53
"Téléphone portable protégé (étui, coque,…)",2022-09-19,2022-09-19 08:46:49,2022,09,08:46:49
"Porte-monnaie, portefeuille",2022-09-19,2022-09-19 08:25:33,2022,09,08:25:33
"Téléphone portable protégé (étui, coque,…)",2022-09-19,2022-09-19 08:18:59,2022,09,08:18:59
"AirPod, casque audio, écouteurs",2022-09-19,2022-09-19 08:14:18,2022,09,08:14:18
Lunettes,2022-09-19,2022-09-19 08:06:36,2022,09,08:06:36
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-18,2022-09-18 15:35:43,2022,09,15:35:43
"Manteau, veste, blazer, parka, blouson, cape",2022-09-18,2022-09-18 15:22:05,2022,09,15:22:05
"Porte-monnaie, portefeuille",2022-09-17,2022-09-17 17:35:06,2022,09,17:35:06
Chaussures (autre que chaussures de ski et patins),2022-09-17,2022-09-17 17:11:26,2022,09,17:11:26
"Valise, sac sur roulettes",2022-09-17,2022-09-17 09:58:03,2022,09,09:58:03
"Téléphone portable protégé (étui, coque,…)",2022-09-17,2022-09-17 08:20:23,2022,09,08:20:23
"Casque (vélo, moto)",2022-09-17,2022-09-17 07:51:10,2022,09,07:51:10
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-17,2022-09-17 07:17:03,2022,09,07:17:03
Autres divers,2022-09-16,2022-09-16 15:15:53,2022,09,15:15:53
Lunettes en étui,2022-09-16,2022-09-16 14:30:39,2022,09,14:30:39
"Valise, sac sur roulettes",2022-09-16,2022-09-16 14:10:48,2022,09,14:10:48
"Valise, sac sur roulettes",2022-09-16,2022-09-16 13:59:28,2022,09,13:59:28
Sac à dos,2022-09-16,2022-09-16 13:47:55,2022,09,13:47:55
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-16,2022-09-16 13:39:39,2022,09,13:39:39
"Sac d'enseigne (plastique, papier, …)",2022-09-16,2022-09-16 12:42:57,2022,09,12:42:57
"Manteau, veste, blazer, parka, blouson, cape",2022-09-16,2022-09-16 12:31:09,2022,09,12:31:09
"Manteau, veste, blazer, parka, blouson, cape",2022-09-16,2022-09-16 12:28:15,2022,09,12:28:15
"Porte-monnaie, portefeuille",2022-09-16,2022-09-16 11:57:18,2022,09,11:57:18
"Porte-monnaie, portefeuille",2022-09-16,2022-09-16 11:51:51,2022,09,11:51:51
"AirPod, casque audio, écouteurs",2022-09-16,2022-09-16 11:40:27,2022,09,11:40:27
Lunettes en étui,2022-09-16,2022-09-16 11:38:24,2022,09,11:38:24
"Téléphone portable protégé (étui, coque,…)",2022-09-16,2022-09-16 10:50:27,2022,09,10:50:27
Sac à dos,2022-09-16,2022-09-16 07:45:31,2022,09,07:45:31
"Sac d'enseigne (plastique, papier, …)",2022-09-15,2022-09-15 12:34:08,2022,09,12:34:08
"AirPod, casque audio, écouteurs",2022-09-14,2022-09-14 17:19:44,2022,09,17:19:44
Clé de voiture,2022-09-14,2022-09-14 11:17:54,2022,09,11:17:54
"Porte-monnaie, portefeuille",2022-09-14,2022-09-14 10:59:15,2022,09,10:59:15
"Manteau, veste, blazer, parka, blouson, cape",2022-09-14,2022-09-14 10:25:40,2022,09,10:25:40
"Téléphone portable protégé (étui, coque,…)",2022-09-14,2022-09-14 06:11:13,2022,09,06:11:13
"Couteau de poche, autre couteau",2022-09-13,2022-09-13 16:24:03,2022,09,16:24:03
"Valise, sac sur roulettes",2022-09-13,2022-09-13 16:07:40,2022,09,16:07:40
"Manteau, veste, blazer, parka, blouson, cape",2022-09-13,2022-09-13 08:51:28,2022,09,08:51:28
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-13,2022-09-13 08:45:00,2022,09,08:45:00
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-13,2022-09-13 08:32:26,2022,09,08:32:26
"Porte-monnaie, portefeuille",2022-09-12,2022-09-12 14:12:50,2022,09,14:12:50
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2022-09-12,2022-09-12 14:04:46,2022,09,14:04:46
"Valise, sac sur roulettes",2022-09-12,2022-09-12 10:35:51,2022,09,10:35:51
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-12,2022-09-12 10:22:28,2022,09,10:22:28
"Téléphone portable protégé (étui, coque,…)",2022-09-12,2022-09-12 09:24:39,2022,09,09:24:39
"Téléphone portable protégé (étui, coque,…)",2022-09-12,2022-09-12 09:03:03,2022,09,09:03:03
"Porte-monnaie, portefeuille",2022-09-12,2022-09-12 07:08:35,2022,09,07:08:35
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-12,2022-09-12 06:59:02,2022,09,06:59:02
Carte de crédit,2022-09-12,2022-09-12 06:48:11,2022,09,06:48:11
"Téléphone portable protégé (étui, coque,…)",2022-09-12,2022-09-12 06:40:52,2022,09,06:40:52
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-11,2022-09-11 17:25:41,2022,09,17:25:41
"Clés, porte-clés",2022-09-11,2022-09-11 15:00:32,2022,09,15:00:32
"Carte d'identité, passeport, permis de conduire",2022-09-11,2022-09-11 14:35:34,2022,09,14:35:34
"Manteau, veste, blazer, parka, blouson, cape",2022-09-11,2022-09-11 14:30:46,2022,09,14:30:46
"Manteau, veste, blazer, parka, blouson, cape",2022-09-11,2022-09-11 14:27:49,2022,09,14:27:49
Sac à main,2022-09-11,2022-09-11 14:10:35,2022,09,14:10:35
"Nécessaire, mallette de toilette, sac de maquillage",2022-09-11,2022-09-11 12:36:59,2022,09,12:36:59
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-11,2022-09-11 10:27:45,2022,09,10:27:45
"Porte-monnaie, portefeuille",2022-09-11,2022-09-11 07:44:16,2022,09,07:44:16
"Valise, sac sur roulettes",2022-09-10,2022-09-10 15:51:47,2022,09,15:51:47
"Sac d'enseigne (plastique, papier, …)",2022-09-10,2022-09-10 12:23:00,2022,09,12:23:00
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-10,2022-09-10 11:45:37,2022,09,11:45:37
"Téléphone portable protégé (étui, coque,…)",2022-09-10,2022-09-10 05:39:44,2022,09,05:39:44
Téléphone portable,2022-09-09,2022-09-09 16:40:06,2022,09,16:40:06
Sac à dos,2022-09-09,2022-09-09 16:11:31,2022,09,16:11:31
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-09,2022-09-09 14:52:47,2022,09,14:52:47
Sac à dos,2022-09-09,2022-09-09 14:44:08,2022,09,14:44:08
"Valise, sac sur roulettes",2022-09-09,2022-09-09 14:37:38,2022,09,14:37:38
Sac à main,2022-09-09,2022-09-09 14:27:34,2022,09,14:27:34
"Sac d'enseigne (plastique, papier, …)",2022-09-09,2022-09-09 14:17:31,2022,09,14:17:31
"Valise, sac sur roulettes",2022-09-09,2022-09-09 14:09:10,2022,09,14:09:10
Clé de voiture,2022-09-09,2022-09-09 12:25:29,2022,09,12:25:29
"Valise, sac sur roulettes",2022-09-09,2022-09-09 11:19:37,2022,09,11:19:37
Bague,2022-09-09,2022-09-09 10:53:23,2022,09,10:53:23
Lunettes,2022-09-09,2022-09-09 10:01:55,2022,09,10:01:55
Clé de voiture,2022-09-09,2022-09-09 09:58:22,2022,09,09:58:22
"Porte-monnaie, portefeuille",2022-09-09,2022-09-09 09:10:34,2022,09,09:10:34
"Valise, sac sur roulettes",2022-09-09,2022-09-09 08:55:57,2022,09,08:55:57
Sac à dos,2022-09-09,2022-09-09 05:44:13,2022,09,05:44:13
Livre numérique,2022-09-08,2022-09-08 14:27:01,2022,09,14:27:01
Autres appareils et accessoires électroniques,2022-09-08,2022-09-08 08:30:28,2022,09,08:30:28
"Manteau, veste, blazer, parka, blouson, cape",2022-09-08,2022-09-08 08:25:44,2022,09,08:25:44
Sac à dos,2022-09-08,2022-09-08 08:13:29,2022,09,08:13:29
"Landau, poussette d'enfants",2022-09-08,2022-09-08 07:56:09,2022,09,07:56:09
"Article de papéterie, stylo, classeur",2022-09-08,2022-09-08 07:53:23,2022,09,07:53:23
Téléphone portable,2022-09-08,2022-09-08 07:33:53,2022,09,07:33:53
"Carte d'identité, passeport, permis de conduire",2022-09-08,2022-09-08 07:04:51,2022,09,07:04:51
"Porte-monnaie, portefeuille",2022-09-07,2022-09-07 17:34:10,2022,09,17:34:10
Sac à dos,2022-09-07,2022-09-07 10:01:50,2022,09,10:01:50
"Valise, sac sur roulettes",2022-09-07,2022-09-07 09:57:35,2022,09,09:57:35
"Manteau, veste, blazer, parka, blouson, cape",2022-09-07,2022-09-07 08:39:19,2022,09,08:39:19
Sac à dos,2022-09-07,2022-09-07 08:30:49,2022,09,08:30:49
Carte d'abonnement,2022-09-06,2022-09-06 11:44:40,2022,09,11:44:40
Sac à dos,2022-09-06,2022-09-06 09:14:07,2022,09,09:14:07
Sac à dos,2022-09-06,2022-09-06 09:09:55,2022,09,09:09:55
"Valise, sac sur roulettes",2022-09-06,2022-09-06 08:54:15,2022,09,08:54:15
Pièce d'identité personnelle et autre,2022-09-06,2022-09-06 08:13:24,2022,09,08:13:24
"Clés, porte-clés",2022-09-06,2022-09-06 07:58:05,2022,09,07:58:05
"Ordinateur, ordinateur portable, notebook",2022-09-06,2022-09-06 07:50:01,2022,09,07:50:01
"Porte-monnaie, portefeuille",2022-09-06,2022-09-06 07:17:38,2022,09,07:17:38
"Ordinateur, ordinateur portable, notebook",2022-09-05,2022-09-05 17:31:16,2022,09,17:31:16
"Valise, sac sur roulettes",2022-09-05,2022-09-05 16:23:41,2022,09,16:23:41
"Porte-monnaie, portefeuille",2022-09-05,2022-09-05 15:26:47,2022,09,15:26:47
Skateboard,2022-09-05,2022-09-05 13:57:23,2022,09,13:57:23
Lunettes,2022-09-05,2022-09-05 10:24:55,2022,09,10:24:55
"Bonnet, chapeau",2022-09-05,2022-09-05 10:22:07,2022,09,10:22:07
"Porte-monnaie, portefeuille",2022-09-05,2022-09-05 10:15:47,2022,09,10:15:47
"Carte d'identité, passeport, permis de conduire",2022-09-05,2022-09-05 10:12:02,2022,09,10:12:02
"Sac d'enseigne (plastique, papier, …)",2022-09-05,2022-09-05 09:17:41,2022,09,09:17:41
Carte Vitale,2022-09-05,2022-09-05 08:04:13,2022,09,08:04:13
Sac à main,2022-09-05,2022-09-05 07:43:00,2022,09,07:43:00
"Manteau, veste, blazer, parka, blouson, cape",2022-09-05,2022-09-05 07:21:43,2022,09,07:21:43
"Manteau, veste, blazer, parka, blouson, cape",2022-09-05,2022-09-05 07:17:21,2022,09,07:17:21
"Téléphone portable protégé (étui, coque,…)",2022-09-05,2022-09-05 07:12:28,2022,09,07:12:28
"Téléphone portable protégé (étui, coque,…)",2022-09-05,2022-09-05 07:04:37,2022,09,07:04:37
Sac à main,2022-09-05,2022-09-05 06:59:17,2022,09,06:59:17
Pièce d'identité personnelle et autre,2022-09-05,2022-09-05 06:53:49,2022,09,06:53:49
"Sac de voyage, sac de sport, sac à bandoulière",2022-09-05,2022-09-05 06:35:13,2022,09,06:35:13
Lunettes en étui,2022-09-05,2022-09-05 06:29:58,2022,09,06:29:58
"Téléphone portable protégé (étui, coque,…)",2022-09-05,2022-09-05 06:21:33,2022,09,06:21:33
"AirPod, casque audio, écouteurs",2022-09-05,2022-09-05 06:09:03,2022,09,06:09:03
Clé de voiture,2022-09-05,2022-09-05 06:05:18,2022,09,06:05:18
"Carte d'identité, passeport, permis de conduire",2022-09-05,2022-09-05 05:43:38,2022,09,05:43:38
Sac à dos,2022-09-05,2022-09-05 05:31:27,2022,09,05:31:27
Sac à dos,2022-09-05,2022-09-05 05:22:42,2022,09,05:22:42
"Valise, sac sur roulettes",2022-09-04,2022-09-04 08:38:26,2022,09,08:38:26
"Téléphone portable protégé (étui, coque,…)",2022-09-03,2022-09-03 10:15:40,2022,09,10:15:40
Chaussures (autre que chaussures de ski et patins),2022-09-03,2022-09-03 08:53:01,2022,09,08:53:01
"Valise, sac sur roulettes",2022-09-03,2022-09-03 08:17:25,2022,09,08:17:25
"Manteau, veste, blazer, parka, blouson, cape",2022-09-03,2022-09-03 06:53:54,2022,09,06:53:54
Sac à dos,2022-09-03,2022-09-03 06:31:27,2022,09,06:31:27
Housse de vêtement,2022-09-03,2022-09-03 06:17:13,2022,09,06:17:13
"Appareil photo, caméscope/caméras et accessoires",2022-09-03,2022-09-03 05:59:15,2022,09,05:59:15
Téléphone portable,2022-09-02,2022-09-02 15:32:40,2022,09,15:32:40
Lunettes,2022-09-02,2022-09-02 12:49:36,2022,09,12:49:36
"Porte-monnaie, portefeuille",2022-09-02,2022-09-02 12:45:28,2022,09,12:45:28
Sac à dos,2022-09-02,2022-09-02 11:30:55,2022,09,11:30:55
Vélo,2022-09-02,2022-09-02 08:51:32,2022,09,08:51:32
Sac à dos,2022-09-02,2022-09-02 07:42:50,2022,09,07:42:50
Sac à dos,2022-09-02,2022-09-02 07:10:59,2022,09,07:10:59
Sac à dos,2022-09-02,2022-09-02 06:46:34,2022,09,06:46:34
Téléphone portable,2022-09-02,2022-09-02 06:42:33,2022,09,06:42:33
Pièce d'identité personnelle et autre,2022-09-01,2022-09-01 15:22:05,2022,09,15:22:05
Jeu de société,2022-09-01,2022-09-01 09:54:51,2022,09,09:54:51
"Sacoche ventrale, banane",2022-09-01,2022-09-01 09:35:36,2022,09,09:35:36
Appareils respiratoire avec ou sans protection,2022-09-01,2022-09-01 06:04:45,2022,09,06:04:45
"Valise, sac sur roulettes",2022-08-31,2022-08-31 10:20:19,2022,08,10:20:19
"AirPod, casque audio, écouteurs",2022-08-31,2022-08-31 09:08:01,2022,08,09:08:01
Sac à dos,2022-08-31,2022-08-31 08:41:56,2022,08,08:41:56
Sac à main,2022-08-31,2022-08-31 08:17:12,2022,08,08:17:12
"Porte-monnaie, portefeuille",2022-08-31,2022-08-31 07:54:46,2022,08,07:54:46
Clé de voiture,2022-08-31,2022-08-31 07:49:35,2022,08,07:49:35
"Téléphone portable protégé (étui, coque,…)",2022-08-31,2022-08-31 07:18:15,2022,08,07:18:15
"Porte-monnaie, portefeuille",2022-08-31,2022-08-31 06:16:59,2022,08,06:16:59
"Porte-monnaie, portefeuille",2022-08-31,2022-08-31 05:44:26,2022,08,05:44:26
"Valise, sac sur roulettes",2022-08-30,2022-08-30 15:42:08,2022,08,15:42:08
"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",2022-08-30,2022-08-30 08:45:24,2022,08,08:45:24
"Porte-monnaie, portefeuille",2022-08-30,2022-08-30 08:32:11,2022,08,08:32:11
Sac à dos,2022-08-29,2022-08-29 14:36:48,2022,08,14:36:48
"Valise, sac sur roulettes",2022-08-29,2022-08-29 12:15:46,2022,08,12:15:46
"Valise, sac sur roulettes",2022-08-29,2022-08-29 11:32:59,2022,08,11:32:59
